,AGRI,ARTS,BIOC,BUSI,CENG,CHEM,COMP,DECI,DENT,EART,ECON,ENER,ENGI,ENVI,HEAL,IMMU,MATE,MATH,MEDI,MULT,NEUR,NURS,PHAR,PHYS,PSYC,SOCI,VETE,Vector_0,Vector_1,Vector_2,Vector_3,Vector_4,title
11848,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.015607464,0.013529496,0.16062482,0.043951504,-0.033764318,Quark stars in the Einstein–Gauss–Bonnet theory: A new branch of stellar configurations
11849,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.116640195,0.021814946,-0.043608673,0.08806777,-0.015660215,Synergistic effect of Thiourea and HCl on Palladium (II) recovery: An investigation on Chemical structures and thermodynamic stability via DFT
11850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.07140466,0.0754855,0.048458856,-0.057950653,0.017581567,Simplified approach for pathological diagnosis of diffuse gliomas in adult patients
11851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2.9459596e-05,-0.01624198,0.07114947,0.041657068,-0.08636101,Sequential elastic recovery stress edge-smoothed finite element method for lower-bound limit determination of structures
11852,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.12976137,-0.011828444,-0.009166348,-0.006289822,0.007884791,Structure and properties of in situ reactive blend of polylactide and thermoplastic starch
11853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.05857168,0.0549077,0.039307166,0.12871547,0.086891614,"Quality of chilled and frozen starch gels as affected by starch type, highly concentrated sucrose and coconut milk"
11854,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.034581672,-0.06647282,0.018894704,0.0031623964,-0.021388873,Stakeholder engagement and firms' innovation: Evidence from LGBT-supportive policies
11855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.029075332,0.03764519,-0.024750134,0.011565821,-0.07515761,Testing the factors controlling the numbers of microplastics on beaches along the western Gulf of Thailand
11856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.010113247,0.069756635,-0.023464669,0.0024934947,0.038387127,Seasonal microplastic variations in estuarine sediments from urban canal on the west coast of Thailand: A case study in Phuket province
11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.013157496,-0.03177105,0.029811163,0.052002203,-0.026873564,Differences in lower-extremity kinematics between the male military personnel with and without plantar fasciitis
11858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.028884929,0.10692179,0.09666483,-0.0880492,-0.030423915,A systematic review and meta-analysis of enzyme-linked immunosorbent spot (ELISPOT) assay for BK polyomavirus immune response monitoring after kidney transplantation
11859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.02884314,-0.06271595,0.025811559,0.028647657,-0.033777468,Isolated Extramedullary Relapse After Human Leukocyte Antigen-Matched Myeloablative Allogeneic Hematopoietic Stem Cell Transplantation in Acute Myeloid Leukemia Patients: Case Reports and Literature Review
11860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.057258237,-0.046362296,0.076578036,-0.046692293,-0.002709704,Phylogeography and demographic history of Thai Pediculus humanus capitis (Phthiraptera: Pediculidae) revealed by mitochondrial DNA sequences
11861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.045635022,0.027670847,0.105960794,-0.0024648686,0.010843977,Coordination between the central control unit and local control function of a photovoltaic system under the uncertainties of sunlight and three-phase unbalanced loads
11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05134815,-0.020935938,-0.04664564,-0.06969533,0.051113475,An adaptive large neighborhood search for the multiple-day music rehearsal problems
11863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0069404854,-0.045253277,-0.025730535,0.0049327416,-0.05405394,"How tree species, tree size, and topographical location influenced tree transpiration in northern boreal forests during the historic 2018 drought"
11864,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03775842,-0.067717284,-0.07959768,0.043106407,-0.066794,Differential expression of Notch related genes in dental pulp stem cells and stem cells isolated from apical papilla
11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.053291153,0.04449623,0.010830897,0.088541284,-0.013595777,Fully Inorganic CsSnI3 Mesoporous Perovskite Solar Cells with High Efficiency and Stability via Coadditive Engineering
11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.04780234,0.062440645,0.003523741,0.09940947,-0.015062094,Artificial neural network model for predicting minimum fluidization velocity and maximum pressure drop of gas fluidized bed with different particle size distributions
11867,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07308624,0.09983531,0.035528794,-0.005932171,0.07985189,Pd/TiO2 Coated in a Microscale-Based Reactor by Electrophoretic Deposition for Biohydrogenated Diesel Production
11868,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-0.025516551,-0.0506954,0.005547044,0.121624455,-0.11310507,Development of a restraining wall and screw-extractor discharge system for continuous jig separation of mixed plastics
11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.026942173,0.038510926,0.04520821,0.06096915,-0.035776116,Development and validation of indirect ELISA for antibody detection against different protein antigens of porcine epidemic diarrhea virus in the colostrum and milk of sows
11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.07032021,-0.12912264,0.041161377,-0.046364885,-0.08099002,"Copper and critical metals production from porphyry ores and E-wastes: A review of resource availability, processing/recycling challenges, socio-environmental aspects, and sustainability issues"
11871,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01494951,-0.038610894,0.11469422,0.049125977,0.024874795,Biocarbons as emerging and sustainable hydrophobic/oleophilic sorbent materials for oil/water separation
11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.033931904,0.030383866,0.071091376,0.06256707,-0.030093938,The environmental impact assessment of gold extraction processes for discarded computer RAM: a comparative study of two leaching chemicals
11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.010052088,0.025036657,0.01785258,0.019095013,0.047658697,Rapid exome sequencing as the first-tier investigation for diagnosis of acutely and severely ill children and adults in Thailand
11874,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.026703168,-0.04544957,-0.00042575,-0.08580442,-0.050701927,"Synthesis of sorafenib analogues incorporating a 1,2,3-triazole ring and cytotoxicity towards hepatocellular carcinoma cell lines"
11875,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1124471,-0.0059261257,0.005174305,-0.057508405,0.0093886275,Cerebello-Cortical Control of Tremor Rhythm and Amplitude in Parkinson's Disease
11876,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0058895275,-0.008722009,-0.022943746,0.034810845,0.1111172,Tears evoke the intention to offer social support: A systematic investigation of the interpersonal effects of emotional crying across 41 countries
11877,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.054186247,-0.05203227,0.010012967,0.058850598,-0.09639858,A “turn on” fluorometric and colorimetric probe based on vinylphenol-BODIPY for selective detection of Au(III) ion in solution and in living cells
11878,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.007878979,-0.021028573,0.085567385,0.096314766,0.060198918,"Author Correction: HAWC observations of the acceleration of very-high-energy cosmic rays in the Cygnus Cocoon (Nature Astronomy, (2021), 5, 5, (465-471), 10.1038/s41550-021-01318-y)"
11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05659943,0.07744804,-0.14549309,0.11949051,-0.094427824,Cephalosporins for first febrile urinary tract infection from Enterobacteriaceae with antimicrobial resistance in young children
11880,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06309854,0.08128735,0.05142286,0.16684824,-0.011164819,Exergy and exergoeconomic analyses of sustainable furfural production via reactive distillation
11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.011266206,0.061760295,0.058525473,-0.092023425,-0.039294083,"Pattern of genetic structure of the common stream fish, Neolissochilus soroides (Pisces: Cyprinidae), addresses the importance of protected areas in eastern Thailand"
11882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.039571792,-0.09647169,-0.06477672,0.07951323,-0.05051898,Positive Predictive Value and Correct Detection Rate of 18F-rhPSMA-7 PET in Biochemically Recurrent Prostate Cancer Validated by Composite Reference Standard
11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.023935037,-0.016757699,-0.050954558,-0.04508552,-0.018294953,"A cross-country comparison of compensation mechanisms for distributed photovoltaics in the Philippines, Thailand, and Vietnam"
11884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-0.015582946,0.053959467,-0.04242663,-0.060823757,0.028989887,Pyrolysis: An effective technique for degradation of COVID-19 medical wastes
11885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.05326408,0.036818337,-0.022694934,0.012276632,0.05077808,"Observed-to-expected incidence ratios of second malignant neoplasms after radiation therapy for medulloblastoma: A Surveillance, Epidemiology, and End Results analysis"
11886,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0033765063,-0.08270193,0.03738035,-0.048706084,0.022279546,"Inflammatory and Oxidative Pathways Are New Drug Targets in Multiple Episode Schizophrenia and Leaky Gut, Klebsiella pneumoniae, and C1q Immune Complexes Are Additional Drug Targets in First Episode Schizophrenia"
11887,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06708195,-0.022923477,-0.0017002798,0.09633404,0.009016499,Application of the mixed effects model for analysing photovoltaic datasets and interpreting into meaningful insights
11888,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.08699897,-0.06858418,0.014242441,-0.080854036,-0.04672758,Platelet-rich fibrin did not affect autologous bone graft in repairing alveolar clefts
11889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.036966734,-0.10835109,0.063924,0.05436987,-0.012256537,"Job Stress, Psychological Capital, Perceived Social Support, and Occupational Burnout Among Hospital Nurses"
11890,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,-0.0016320199,-0.041451298,-0.036291096,0.07141655,-0.057951093,A phenomenological study of the lived experience of nurses in the battle of COVID-19
11891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0012676179,0.039190274,0.0002697617,-0.124806225,-0.055430878,A new disinfectant technique for Campylobacter jejuni and spoilage bacteria on chicken skin using a high-pressure pulsed jet spray apparatus
11892,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0016000442,0.03467192,0.015392214,-0.07713111,-0.052378338,Amount of contamination on the face shield of endoscopists during upper endoscopy between patients in two positions: A randomized study
11893,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06454027,-0.01916197,0.055280548,0.024061404,-0.028882317,Development and psychometric evaluation of a quality nursing care scale from nurses’ perspective
11894,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.035479363,-0.04727949,0.08727693,0.024527913,-0.0105037205,Microbial community compositions and sulfate-reducing bacterial profiles in malodorous urban canal sediments
11895,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.03236307,-0.07419355,-0.083112106,-0.09131431,-0.017634034,Progression of Myocardial Fibrosis in Nonischemic DCM and Association With Mortality and Heart Failure Outcomes
11896,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.009168258,0.068515204,-0.07120349,-0.036224123,0.03639999,Fimbristylis ovata extract and its ability to encounter AGEs-induced neurotoxicity in SH-SY5Y
11897,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.06996078,0.057533346,-0.049702793,-0.07548376,0.06259674,Robust hamiltonian energy control based on lyapunov function for four-phase parallel fuel cell boost converter for DC microgrid applications
11898,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.029236972,-0.008112404,0.08601657,-0.026865602,-0.047536228,Hypokalemia in peritoneal dialysis patients in Thailand: the pivotal role of low potassium intake
11899,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0.06012942,-0.0054559745,0.08697373,-0.024336474,0.019439671,An investigation into the status of Thailand's music education systems and organisation
11900,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.025497954,-0.0038047805,-0.014419936,0.021069074,0.046144783,The correlation of maxillomandibular advancement and airway volume change in obstructive sleep apnea using cone beam computed tomography
11901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.047323722,-0.08460379,-0.025764683,-0.042182248,-0.054153383,Long-term course after pediatric right ventricular outflow tract reconstruction
11902,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07768994,-0.033325355,0.03391213,0.08309956,0.039911766,Litter to Leaf: The Unexplored Potential of Silk Byproducts
11903,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.022426471,0.006621027,-0.070494644,0.01881605,0.026002323,Effect of Ethylene Oxide Group in the Anionic–Nonionic Mixed Surfactant System on Microemulsion Phase Behavior
11904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.017096996,0.092314124,0.06339881,-0.029411279,-0.04315328,Topical 0.5% Timolol Maleate Significantly Enhances Skin-Barrier Restoration After Fractional Carbon Dioxide Laser Treatment for Acne Scars
11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.009939054,0.022582293,0.096332654,-0.08794157,0.018150102,Tooth ultrastructure of a novel COL1A2 mutation expanding its genotypic and phenotypic spectra
11906,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0119724665,0.03657466,-0.0520634,-0.052234236,0.13168272,"Correction to: Sinus and anterior skull base surgery during the COVID-19 pandemic: systematic review, synthesis and YO-IFOS position (European Archives of Oto-Rhino-Laryngology, (2021), 278, 6, (1733-1742), 10.1007/s00405-020-06236-9)"
11907,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.031379238,-0.023426516,0.037016593,-0.037458267,0.032188848,Characterization of antibacterial nanocomposites of polyethylene terephthalate filled with nanosilver-doped carbon black
11908,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027457803,-0.09674947,-0.056025244,0.058950704,-0.08628619,The effect of acid aging on the mechanical and tribological properties of coir–coconut husk-reinforced low-density polyethylene composites
11909,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.038733166,-0.0060064746,0.07966105,-0.015601933,-0.0530153,Development and characterization of antibacterial hydroxyapatite coated with mangosteen extract for bone tissue engineering
11910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.08392358,0.09307256,0.08268861,-0.068355456,-0.012409948,Evaluating the measurement properties of patient-reported outcome measures in radiotherapy-induced xerostomia
11911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.050340354,-0.02618232,0.023235792,-0.09986542,-0.04844777,Comparison of infective endocarditis risk between balloon and self-expandable valves following transcatheter aortic valve replacement: systematic review and meta-analysis
11912,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.07092056,-0.012009513,-0.023614142,-0.04810515,0.010465037,Incorporating Prior Scientific Knowledge into Deep Learning for Precipitation Nowcasting on Radar Images
11913,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.055401552,-0.0016154036,0.11592071,0.074417844,0.03736657,Predicting Football Match Result Using Fusion-based Classification Models
11914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.031218026,0.08354215,0.053562652,-0.036731213,-0.022318354,Guideline of Personalized Facial Makeup Using a Hierarchical Cascade Classifier
11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.12201397,0.0076720268,-0.011900981,-0.05277991,0.019553138,Detecting Facial Images in Public with and without Masks Using VGG and FR-TSVM Models
11916,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.026977405,-0.012429958,0.08490456,-0.0030287288,0.14725477,Mass-ratio-variance based Outlier Factor
11917,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08056649,-0.092676975,-0.006820455,-0.041771997,0.0653859,Classification of Abusive Thai Language Content in Social Media Using Deep Learning
11918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.016346438,-0.06219269,-0.09617656,-0.031256057,0.0015185071,Antibacterial effects of Copper Microparticles/Copper Nanoparticles/Copper(II) Oxide Nanoparticles and Copper Microparticles/Copper Nanoparticles/Copper(I) Oxide Nanoparticles from Ultrasono-Electrochemical with Hydrothermal assisted synthesis method
11919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.053504925,0.034511264,-0.014471467,0.060608763,0.04537682,Semi-supervised thai sentence segmentation using local and distant word representations
11920,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,-0.06618734,-0.0774341,-0.10255619,0.011730305,0.018437764,Recovery of moringa oleifera oil from seed cake by supercritical carbon dioxide extraction
11921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.053411826,0.063542806,0.0060425643,-0.030917155,-0.08815918,Climatological characterization of tropical cyclones detected in the regional climate simulations over the CORDEX-SEA domain
11922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0037219494,0.022312598,0.046389315,-0.013006056,0.021279912,A Study of Relationship between Music Streaming Behavior and Big Five Personality Traits of Spotify Users
11923,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.020661056,0.048019994,-0.049255848,0.033596635,0.06341852,Web Components Template Generation from Web Screenshot
11924,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.04890187,-0.10616061,-0.039691627,-0.029830687,-0.09341618,A Development of Personality Recognition Model from Conversation Voice in Call Center Context
11925,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.015159083,0.020863619,0.010303758,-0.112012826,0.041876096,Precipitation Nowcasting Using Deep Learning on Radar Data Augmented with Satellite Data
11926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.058901325,-0.061709058,-0.057990823,-0.03528296,0.0025477307,Microbiomes of Healthy and Bleached Corals During a 2016 Thermal Bleaching Event in the Upper Gulf of Thailand
11927,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.09753419,0.04872812,0.04003833,-0.0073397146,0.03604959,Implementation of Non-Orthogonal Multiple Access on DVB-T Using Software-Defined Radio
11928,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0008051842,0.020608513,0.077186435,0.040663514,0.050936986,Artificial Neural Network (ANN) based Classification of High and Low PAPR OFDM signals
11929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.100250185,-0.0033241038,0.081699625,0.032770686,0.09721967,Development of Chinese Vocabulary Learning by utilizing Virtual Reality
11930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.016456593,0.025303189,0.023630375,-0.022432491,-0.022181097,3D Simulation for Train Motion of Bangkok Transit System
11931,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.031224685,-0.045325175,-0.085026465,-0.051743805,0.020045606,A Discrete-Time Simulation for Throughput Performance Evaluation of IEEE802.11 with Hidden Stations
11932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.01788395,0.10146576,0.004535294,-0.052849114,-0.011087131,An Online Cognitive Intervention Tool for the Patients with Mild Cognitive Impairment using Virtual Reality
