id,affi
12942,402
12942,280
12942,403
12943,716
12943,791
12943,8662
12943,1452
12943,597
12943,129
12943,876
12943,1453
12943,0
12943,152
12943,1454
12943,158
12943,1455
12943,1456
12943,790
12943,170
12943,192
12943,1458
12943,200
12943,1459
12943,1460
12943,1462
12943,1463
12943,1465
12943,1450
12943,489
12943,774
12943,1466
12943,3016
12944,0
12944,413
12945,0
12945,26
12946,0
12947,24
12947,31
12947,0
12947,54
12948,0
12948,1029
12948,626
12949,0
12949,45
12949,69
12950,0
12950,659
12950,483
12950,334
12950,9032
12951,0
12951,5166
12951,9033
12952,2132
12952,9034
12952,848
12952,2757
12952,9035
12952,734
12952,4495
12952,4807
12952,2520
12952,0
12952,9036
12952,688
12952,708
12952,4384
12952,330
12952,9037
12952,9038
12953,0
12953,2
12953,1518
12954,26
12955,0
12955,5
12955,267
12955,8507
12956,0
12956,26
12956,1067
12956,1793
12956,249
12956,2011
12956,678
12956,7178
12957,0
12958,0
12958,26
12959,0
12960,518
12960,0
12960,619
12960,54
12960,946
12961,0
12961,26
12962,0
12962,6340
12963,334
12963,335
12964,790
12964,830
12964,791
12964,89
12964,349
12964,96
12964,793
12964,97
12964,2017
12964,2100
12964,794
12964,795
12964,796
12964,797
12964,113
12964,799
12964,800
12964,39
12964,801
12964,802
12964,803
12964,132
12964,804
12964,805
12964,645
12964,806
12964,448
12964,807
12964,808
12964,147
12964,0
12964,809
12964,153
12964,374
12964,810
12964,631
12964,165
12964,3718
12964,811
12964,812
12964,813
12964,814
12964,815
12964,184
12964,816
12964,817
12964,1352
12964,818
12964,819
12964,820
12964,11
12964,821
12964,822
12964,823
12964,73
12964,204
12964,205
12964,824
12964,826
12964,827
12964,223
12964,828
12964,229
12964,831
12964,238
12964,832
12964,833
12964,246
12964,252
12964,262
12964,835
12964,275
12964,278
12965,716
12965,791
12965,1452
12965,597
12965,129
12965,876
12965,1453
12965,0
12965,152
12965,1454
12965,158
12965,1455
12965,1456
12965,790
12965,170
12965,183
12965,192
12965,1458
12965,1459
12965,1460
12965,1462
12965,653
12965,1463
12965,1465
12965,1450
12965,489
12965,774
12965,1466
12965,1467
12966,771
12966,772
12967,0
12967,1
12968,0
12968,485
12969,0
12969,3821
12969,26
12970,0
12970,2
12971,3634
12971,0
12971,1715
12971,37
12971,3637
12971,6118
12972,0
12972,2237
12972,657
12973,0
12973,1818
12974,5166
12974,9039
12974,0
12974,9040
12975,0
12975,1975
12976,11
12976,0
12976,3481
12977,0
12977,46
12978,0
12978,2
12979,1211
12979,6499
12979,5984
12979,2059
12979,967
12979,1407
12979,1198
12979,0
12979,5886
12979,26
12979,1213
12979,5388
12979,3393
12979,2949
12979,340
12979,674
12979,4385
12979,31
12979,9041
12979,9042
12979,9043
12979,9044
12979,9045
12979,9046
12979,9047
12979,9048
12980,0
12980,26
12981,0
12982,0
12983,1087
12983,778
12983,0
12983,43
12984,0
12984,637
12985,2538
12985,3225
12985,518
12985,1667
12985,1650
12985,927
12985,311
12985,1668
12985,0
12985,1651
12985,4747
12985,1652
12985,2116
12985,2657
12985,737
12985,3479
12985,3228
12986,1745
12986,334
12986,3110
12987,431
12987,26
12987,0
12988,0
12988,951
12988,1061
12989,31
12989,26
12990,3117
12990,1201
12990,427
12990,31
12991,306
12991,0
12992,9049
12992,26
12992,8598
12993,0
12994,246
12994,4110
12994,447
12994,1200
12994,0
12994,4470
12994,1347
12994,1352
12994,820
12994,9050
12994,9051
12995,0
12995,2720
12995,26
12995,9052
12995,1579
12995,69
12995,9053
12995,3484
12995,9054
12995,4545
12996,0
12996,726
12997,0
12997,3347
12997,1631
12998,2411
12998,0
12998,2069
12998,1856
12999,0
13000,0
13001,685
13001,54
13002,3113
13002,0
13002,8132
13002,246
13003,0
13003,619
13003,853
13004,3583
13004,0
13004,4623
13004,1021
13004,3947
13004,9055
13005,0
13005,45
13005,8246
13005,1
13006,9056
13006,2034
13006,0
13006,312
13006,8727
13007,0
13007,841
13007,8945
13008,518
13008,0
13009,154
13009,47
13009,0
13009,26
13010,758
13010,7647
13010,0
13010,2035
13010,8551
13010,9057
13011,334
13011,1193
13012,1768
13012,425
13012,0
13013,47
13013,2
13013,0
13014,0
13015,0
13016,790
13016,830
13016,791
13016,77
13016,9058
13016,792
13016,89
13016,96
13016,793
13016,97
13016,794
13016,795
13016,796
13016,797
13016,113
13016,798
13016,799
13016,800
13016,39
13016,801
13016,802
13016,129
13016,803
13016,131
13016,132
13016,804
13016,805
13016,7299
13016,645
13016,806
13016,448
13016,807
13016,808
13016,147
13016,0
13016,809
13016,153
13016,374
13016,1204
13016,810
13016,631
13016,165
13016,1099
13016,2235
13016,811
13016,812
13016,813
13016,814
13016,815
13016,184
13016,816
13016,817
13016,818
13016,819
13016,820
13016,11
13016,821
13016,822
13016,823
13016,73
13016,204
13016,205
13016,9059
13016,824
13016,826
13016,827
13016,223
13016,828
13016,229
13016,831
13016,238
13016,832
13016,1782
13016,833
13016,834
13016,737
13016,2747
13016,1598
13016,3591
13016,908
13016,246
13016,252
13016,682
13016,261
13016,262
13016,3461
13016,657
13016,835
13016,4306
13016,275
13016,278
13017,484
13017,4068
13017,0
13017,1736
13017,2772
13017,1588
13017,657
13017,5957
13017,3755
13018,0
13019,0
13019,9060
13019,5659
13019,9061
13020,483
13020,0
13021,9062
13021,26
13021,558
13021,2382
13022,129
13022,8866
13022,0
13022,3026
13022,8867
13023,26
13024,0
13025,5355
13025,0
13026,7
13026,3862
13027,0
13028,7
13028,8
13029,0
13029,486
13030,1090
13030,0
13030,486
13030,2
13031,0
13031,31
13031,26
13032,0
13032,9063
13032,4853
13032,9064
13033,0
13034,0
13035,0
13035,8097
13036,2007
13036,11
13036,13
13036,0
13036,2008
13037,3121
13037,59
13037,0
13038,0
13039,619
13039,2644
13039,7
13039,3
13040,9065
13040,9066
13040,758
13040,0
13041,0
13041,43
13041,54
13042,0
13042,1
13043,0
13043,1715
13043,9007
13043,26
13044,334
13045,518
13045,0
13045,1500
13045,853
13046,67
13046,0
13047,54
13047,0
13047,619
13048,812
13048,9067
13048,2132
13048,758
13048,9068
13048,0
13048,9069
13048,4225
13049,7929
13049,0
13049,2235
13050,6618
13050,456
13050,0
13050,46
13051,0
13051,2422
13052,979
13052,0
13052,2341
13052,1
13052,498
13053,3202
13053,142
13053,26
13053,237
13053,548
13053,468
13053,8308
13053,9070
13054,0
13055,26
13055,0
13055,637
13056,0
13056,2
13057,0
13057,2
13058,0
13058,45
13058,43
13058,944
13059,0
13059,637
13059,26
13059,31
13060,0
13060,55
13060,3080
13060,9071
13061,0
13062,0
13063,9072
13063,0
13064,0
13065,0
13065,8121
13065,683
13065,1699
13066,125
13066,0
13066,1
13067,0
13067,1106
13067,1
13067,1663
13067,2
13067,6156
13068,0
13068,4876
13069,0
13070,0
13071,2059
13071,0
13071,2
13072,0
13073,0
13073,1767
13074,0
13075,0
13075,2723
13076,4
13076,0
13077,41
13077,5
13077,0
13077,619
13078,772
13078,0
13078,405
13078,1741
13078,774
13079,0
13080,0
13080,9073
13081,0
13081,7406
13082,0
13083,0
13084,0
13084,1259
13085,0
13085,757
13086,0
13086,3420
13086,335
13087,0
13088,334
13089,0
13089,890
13089,582
13090,0
13090,770
13091,0
13091,4273
13092,155
13092,0
13093,0
13093,635
13094,2723
13094,0
13095,0
13096,1713
13096,4980
13096,1439
13096,6540
13096,1711
13096,733
13096,2105
13096,1806
13096,0
13096,1808
13096,4424
13096,548
13096,7847
13096,54
13096,6815
13097,0
13097,1858
13098,0
13098,1035
13099,0
13099,637
13099,304
13099,999
13099,557
13100,0
13100,142
13100,852
13100,619
13101,1440
13101,0
13101,486
13101,3476
13102,0
13102,603
13102,42
13102,46
13102,203
13103,0
13103,636
13103,46
13104,0
13104,557
13104,937
13105,2912
13105,7
13105,0
13106,42
13106,0
13106,603
13106,203
13107,68
13107,0
13107,1691
13108,789
13108,0
13108,374
13108,1352
13108,573
13109,573
13109,0
13110,0
13110,1352
13110,5977
13111,619
13111,7
13111,142
13112,0
13113,0
13113,7
13114,1679
13114,758
13114,0
13114,705
13115,1663
13115,519
13115,9074
13115,0
13116,0
13116,7598
13117,0
13117,1261
13118,0
13118,1564
13118,297
13118,9075
13119,0
13119,1799
13119,757
13120,2693
13121,0
13121,516
13121,48
13122,0
13122,2
13122,483
13123,0
13123,26
13123,31
13124,73
13124,74
13124,77
13124,347
13124,78
13124,348
13124,79
13124,80
13124,81
13124,82
13124,83
13124,84
13124,85
13124,86
13124,87
13124,88
13124,89
13124,90
13124,91
13124,92
13124,93
13124,94
13124,95
13124,349
13124,96
13124,350
13124,351
13124,97
13124,98
13124,100
13124,354
13124,355
13124,356
13124,357
13124,358
13124,359
13124,360
13124,101
13124,361
13124,102
13124,103
13124,362
13124,363
13124,364
13124,365
13124,104
13124,366
13124,105
13124,106
13124,290
13124,107
13124,108
13124,109
13124,110
13124,111
13124,112
13124,113
13124,114
13124,368
13124,115
13124,116
13124,117
13124,118
13124,119
13124,120
13124,121
13124,122
13124,123
13124,124
13124,125
13124,126
13124,127
13124,128
13124,129
13124,130
13124,131
13124,132
13124,291
13124,133
13124,134
13124,135
13124,136
13124,369
13124,137
13124,138
13124,370
13124,139
13124,140
13124,141
13124,142
13124,143
13124,144
13124,145
13124,146
13124,147
13124,148
13124,0
13124,149
13124,371
13124,372
13124,150
13124,151
13124,373
13124,152
13124,153
13124,154
13124,155
13124,156
13124,374
13124,157
13124,158
13124,51
13124,159
13124,160
13124,161
13124,162
13124,163
13124,164
13124,165
13124,375
13124,166
13124,167
13124,168
13124,169
13124,170
13124,171
13124,172
13124,173
13124,376
13124,603
13124,377
13124,174
13124,175
13124,176
13124,177
13124,178
13124,179
13124,180
13124,181
13124,182
13124,183
13124,184
13124,186
13124,187
13124,188
13124,189
13124,190
13124,378
13124,191
13124,379
13124,192
13124,380
13124,193
13124,194
13124,75
13124,195
13124,381
13124,382
13124,383
13124,384
13124,196
13124,197
13124,385
13124,198
13124,199
13124,200
13124,201
13124,386
13124,202
13124,203
13124,204
13124,205
13124,206
13124,207
13124,293
13124,208
13124,209
13124,210
13124,211
13124,388
13124,212
13124,213
13124,389
13124,390
13124,294
13124,214
13124,215
13124,216
13124,217
13124,218
13124,3714
13124,219
13124,220
13124,221
13124,222
13124,223
13124,224
13124,391
13124,225
13124,226
13124,227
13124,295
13124,228
13124,229
13124,230
13124,393
13124,231
13124,232
13124,285
13124,233
13124,394
13124,234
13124,395
13124,396
13124,235
13124,236
13124,237
13124,238
13124,239
13124,240
13124,241
13124,397
13124,398
13124,242
13124,243
13124,244
13124,245
13124,246
13124,247
13124,248
13124,249
13124,250
13124,251
13124,252
13124,253
13124,254
13124,255
13124,256
13124,257
13124,399
13124,400
13124,258
13124,259
13124,260
13124,261
13124,262
13124,263
13124,264
13124,265
13124,266
13124,401
13124,267
13124,268
13124,269
13124,270
13124,271
13124,272
13124,273
13124,274
13124,275
13124,276
13124,277
13124,278
13124,402
13124,280
13124,403
13125,492
13125,0
13125,619
13125,1239
13126,73
13126,74
13126,345
13126,346
13126,77
13126,347
13126,78
13126,348
13126,79
13126,80
13126,81
13126,82
13126,83
13126,84
13126,85
13126,86
13126,87
13126,88
13126,89
13126,90
13126,91
13126,92
13126,93
13126,94
13126,95
13126,349
13126,96
13126,350
13126,351
13126,97
13126,98
13126,100
13126,352
13126,354
13126,355
13126,356
13126,357
13126,358
13126,359
13126,360
13126,3003
13126,101
13126,361
13126,102
13126,103
13126,362
13126,363
13126,364
13126,365
13126,104
13126,366
13126,105
13126,106
13126,290
13126,107
13126,108
13126,109
13126,367
13126,110
13126,111
13126,112
13126,113
13126,114
13126,368
13126,115
13126,116
13126,117
13126,118
13126,119
13126,120
13126,121
13126,122
13126,123
13126,124
13126,125
13126,126
13126,127
13126,128
13126,129
13126,130
13126,131
13126,132
13126,291
13126,133
13126,134
13126,135
13126,136
13126,369
13126,137
13126,138
13126,370
13126,139
13126,140
13126,141
13126,142
13126,143
13126,144
13126,145
13126,146
13126,147
13126,148
13126,0
13126,149
13126,371
13126,372
13126,150
13126,151
13126,373
13126,152
13126,153
13126,154
13126,155
13126,156
13126,374
13126,157
13126,158
13126,51
13126,159
13126,160
13126,161
13126,292
13126,162
13126,163
13126,164
13126,165
13126,375
13126,166
13126,167
13126,168
13126,169
13126,170
13126,171
13126,172
13126,173
13126,376
13126,603
13126,377
13126,174
13126,175
13126,176
13126,177
13126,178
13126,179
13126,180
13126,181
13126,182
13126,183
13126,184
13126,186
13126,187
13126,188
13126,189
13126,190
13126,378
13126,191
13126,379
13126,192
13126,380
13126,193
13126,194
13126,75
13126,195
13126,381
13126,382
13126,383
13126,384
13126,196
13126,197
13126,385
13126,198
13126,199
13126,200
13126,201
13126,386
13126,202
13126,203
13126,387
13126,204
13126,205
13126,206
13126,207
13126,293
13126,208
13126,209
13126,210
13126,211
13126,388
13126,212
13126,213
13126,389
13126,390
13126,294
13126,214
13126,215
13126,216
13126,217
13126,218
13126,3714
13126,219
13126,220
13126,221
13126,222
13126,223
13126,224
13126,391
13126,225
13126,226
13126,227
13126,295
13126,228
13126,229
13126,230
13126,393
13126,231
13126,232
13126,285
13126,233
13126,394
13126,234
13126,395
13126,396
13126,235
13126,236
13126,237
13126,238
13126,239
13126,240
13126,241
13126,397
13126,398
13126,242
13126,243
13126,244
13126,245
13126,246
13126,247
13126,248
13126,249
13126,250
13126,251
13126,252
13126,253
13126,254
13126,255
13126,256
13126,257
13126,399
13126,400
13126,258
13126,259
13126,260
13126,261
13126,1565
13126,262
13126,263
13126,264
13126,265
13126,266
13126,401
13126,267
13126,268
13126,269
13126,270
13126,271
13126,272
13126,273
13126,274
13126,275
13126,276
13126,277
13126,278
13126,402
13126,280
13126,403
13127,0
13127,4069
13128,0
13128,483
13129,1875
13129,1903
13129,7199
13129,2499
13129,9076
13129,7028
13129,9077
13129,1197
13129,808
13129,0
13129,2018
13129,1352
13129,9078
13129,7074
13129,7399
13129,1083
13129,9079
13129,557
13129,489
13129,9080
13129,9081
13129,9082
13130,733
13130,1433
13130,518
13130,5161
13130,6528
13130,1822
13130,9083
13130,5164
13130,0
13130,1381
13130,9084
13130,783
13130,2773
13130,3847
13130,230
13130,9085
13130,4406
13130,9086
13130,2360
13130,9087
13130,9088
13131,67
13131,0
13131,2
13132,0
13133,0
13133,574
13133,8122
13133,634
13134,2
13134,0
13134,988
13135,0
13135,1002
13136,45
13136,9089
13136,9090
13136,737
13136,31
13137,0
13137,49
13138,0
13139,0
13139,1025
13139,9091
13140,0
13141,0
13141,2
13142,0
13143,0
13144,0
13144,979
13144,2
13144,1518
13145,0
13145,69
13145,6142
13146,1196
13146,0
13146,4293
13146,9092
13147,0
13147,549
13147,900
13148,0
13148,7
