id,name,country,city
6052,"Section of Hematology Oncology, The University of Chicago",United States,Chicago
6053,"Università degli Studi di Roma ""Tor Vergata""",Italy,Rome
6054,National Hospital Organization Nagoya Medical Center,Japan,Nagoya
6055,Government Degree College Lakarai,Pakistan,Mohmand
6056,University of Buner,Pakistan,Buner
6057,Kitakyushu Museum of Natural History and Human History,Japan,Kitakyushu
6058,University of Tasmania,Australia,Hobart
6059,GROUP-Architectural Design Office,Japan,Tokyo
6060,Eureka-Architectural Design and Engineering,Japan,Tokyo
6061,CO + RE,Thailand,Bangkok
6062,Chanthaburi Coastal Aquaculture Research and Development Center,Thailand,Chanthaburi
6063,Rajamangala University of TechnologyThanyaburi,Thailand,Pathum Thani
6064,Tufts Medical Center,United States,Boston
6065,Hosokawa Micron Corporation,Japan,Hirakata
6066,Anges Inc.,Japan,Tokyo
6067,HZDR - Helmholtz-Zentrum Dresden-Rossendorf,Germany,Dresden
6068,"COMSATS University Islamabad, Sahiwal Campus",Pakistan,Sahiwal
6069,"Immunosciences Laboratories, Inc.",United States,Beverly Hills
6070,Regenera Medical,United States,Los Angeles
6071,LLC,United States,Phoenix
6072,Silla University,South Korea,Busan
6073,Directorate of Livestock and Fisheries Development,Nepal,Biratnagar
6074,Agriculture and Forestry University,Nepal,Rampur
6075,National Trust for Nature Conservation,Nepal,Kathmandu
6076,Central Veterinary Laboratory,Nepal,Kathmandu
6077,Neijiang Normal University,China,Neijiang
6078,Health Education England,United Kingdom,London
6079,Rajdhani College,India,New Delhi
6080,Indian Institute of Technology Patna,India,Patna
6081,INRAE,France,Paris
6082,Territoires,France,Aubière
6083,Centre Interuniversitaire de Recherche en Analyse des Organisations,Canada,Montreal
6084,Gujarat Biotechnology University,India,Gandhinagar
6085,Luleå University of Technology,Sweden,Lulea
6086,Nehru Institute of Engineering and Technology,India,Coimbatore
6087,Adama Science and Technology University,Ethiopia,Adama
6088,"Universiteti i Mjekësisë, Tiranë",Albania,Tirana
6089,International European University,Ukraine,Kyiv
6090,Gilbert and Rose-Marie Chagoury School of Medicine,Lebanon,Byblos
6091,Central University,Ghana,Accra
6092,Fundación Universitaria Autónoma de las Américas,Colombia,Medellin
6093,"Université de Tunis El Manar, Faculté des Sciences de Tunis",Tunisia,Tunis
6094,"T.C. Sağlık Bakanlığı,",Turkey,Ankara
6095,Rumailah Hospital,Qatar,Doha
6096,Universidad Nacional de Asuncion,Paraguay,San Lorenzo
6097,University of Juba,South Sudan,Juba
6098,St.George University Hospital,Bulgaria,Plovdiv
6099,Kyung Hee Medical Center,South Korea,Seoul
6100,Council of Europe,France,Strasbourg
6101,Medical University-Varna,Bulgaria,Varna
6102,Universidad Central de Venezuela,Venezuela,Caracas
6103,Chair of Propedeutics of Surgical Diseases,Egypt,Cairo
6104,Santiago Island,Cape Verde,Santiago
6105,Tuberculosis Research and Prevention Center,Armenia,Yerevan
6106,University of Sulaimani College of Medicine,Iraq,Sulaymaniyah
6107,Zambia National Public Health Institute,Zambia,Lusaka
6108,Academy of Medical Sciences og Bosnia and Herzegovina,Bosnia and Herzegovina,Sarajevo
6109,Afghanistan National Public Health Institute,Afghanistan,Kabul
6110,National Institute of Neurology,Cuba,Havana
6111,St. Parascheva Clinical Hospital of Infectious Diseases,Romania,Iasi
6112,National Institute of Public Health,Slovenia,Maribor
6113,Rio de Janeiro,Brazil,Rio de Janeiro
6114,Cardiology Division,Argentina,Buenos Aires
6115,John F. Kennedy Medical Center,United States,Edison
6116,Directorate of Commerce Education and Management Sciences,Pakistan,Peshawar
6117,"National Institute of Technology, Kagoshima College",Japan,Kirishima
6118,AIG Institute of Cardiac Sciences and Research,India,Hyderabad
6119,Michigan Heart,United States,Ypsilanti
6120,Begum Jan Hospital,Pakistan,Islamabad
6121,University Hospitals Bristol and Weston NHS Foundation Trust,United Kingdom,Bristol
6122,University of Human Environments,Japan,Okazaki
6123,Jawaharlal Nehru Technological University Hyderabad,India,Hyderabad
6124,Jawaharlal Nehru Centre for Advanced Scientific Research,India,Bengaluru
6125,ORYGEN Youth Health,Australia,Melbourne
6126,Medical University of Plodiv,Bulgaria,Plodiv
6127,Xiangnan University,China,Chenzhou
6128,West Chester University,United States,West Chester
6129,FAA,Thailand,
6130,School for Creative Arts Therapies,Thailand,
6131,Oxford University Clinical Research Unit,Viet Nam,Ho Chi Minh City
6132,IRCCS Istituto Dermatologico San Gallicano,Italy,Rome
6133,Universidad de Sevilla,Spain,Sevilla
6134,Municipal Health Service of Amsterdam,Netherlands,Amsterdam
6135,Guiyang Medical College,China,Guiyang
6136,Groupe Hôspitalier Diaconesses Croix Saint-Simon,France,Paris
6137,Complejo Hospitalario Universitario de Granada,Spain,Granada
6138,Luzhou Medical College,China,Luzhou
6139,University of Maryland School of Medicine,United States,Baltimore
6140,Moffitt Cancer Center,United States,Tampa
6141,Cyrex Labs LLC,United States,Phoeniz
6142,European University of Bangladesh,Bangladesh,Dhaka
6143,Viện Khoa học và Công nghệ Tính toán,Viet Nam,Ho Chi Minh City
6144,"University of Utah, College Of Science",United States,Salt Lake City
6145,"National Institute of Technology, Kochi College",Japan,Nankoku
6146,Higher Health Institute,Iraq,Najaf
6147,Global Hospitals,India,Mumbai
6148,DMC and Hospital,India,Ludhiana
6149,Thailand Institute of Nuclear Technology,Thailand,Nakorn
6150,BJ Government Medical College and Sassoon General Hospital,India,Pune
6151,Savannah River National Laboratory,United States,Aiken
6152,Guangzhou Institute of Energy Conversion of the Chinese Academy of Sciences,China,Guangzhou
6153,RUDN University,Russian Federation,Moscow
6154,Faculty of Business and Economics,Australia,Melbourne
6155,Chungnam National University,South Korea,Daejeon
6156,Dankook University,South Korea,Seoul
6157,Shenzhen University General Hospital,China,Shenzhen
6158,Nongo/Contéya-Commune de Ratoma,Guinea,
6159,Centre Region Avenue Mvog-Fouda Ada,Cameroon,Yaounde
6160,Changjiang River Scientific Research Institute,China,Wuhan
6161,Adelaide Medical School,Australia,Adelaide
6162,Umm Al-Qura University,Saudi Arabia,Makkah
6163,Directorate of Veterinary Medicine,Egypt,Ismailia
6164,Interdisciplinary Center for Aquaculture Research (INCAR),Chile,Viña del Mar
6165,Thai Microelectronics Center (TMEC),Thailand,Chachoengsao
6166,National Pingtung University of Science and Technology,Taiwan,Pingtung
6167,University of Pennsylvania School of Veterinary Medicine,United States,Philadelphia
6168,Wildlife and Animal Welfare Institute,United States,Bethesda
6169,Adventure Aquarium,United States,Camden
6170,Philadelphia Zoo,United States,Philadelphia
6171,Animal and Bird Health Care Center,United States,Cherry Hill
6172,Khulna University,Bangladesh,Khulna
6173,Nazarbayev University School of Medicine,Kazakhstan,Astana
6174,Kaduna State University,Nigeria,Kaduna
6175,Seventh-day Adventist College of Education,Ghana,Agona
6176,Neurosciences Research Center,Iran,Tabriz
6177,Federal Center of Brain Research and Neurotechnologies of the FMBA of Russia,Russian Federation,Moscow
6178,Research Center of Neurology,Russian Federation,Moscow
6179,National Heart Foundation of New Zealand,New Zealand,Auckland
6180,"Ministerstwo Zdrowia, Poland",Poland,Warsaw
6181,"Beijing Tiantan Hospital, Capital Medical University",China,Beijing
6182,Institute of Human Behaviour &amp; Allied Sciences,India,New Delhi
6183,University Hospital in Ostrava,Czech Republic,Ostrava
6184,Luton and Dunstable University Hospital,United Kingdom,Luton
6185,Sunshine Hospital,Australia,St Albans
6186,Menzies Institute for Medical Research,Australia,Hobart
6187,National Neuroscience Institute of Singapore,Singapore,Singapore City
6188,General Hospital Sveti Duh,Croatia,Zagreb
6189,Institute of Automation Chinese Academy of Sciences,China,Beijing
6190,Selçuk Tip Fakültesi,Turkey,Konya
6191,Guru Gobind Singh Indraprastha University,India,New Delhi
6192,Ballarat Health Services,Australia,Ballarat
6193,Hrvatska akademija znanosti i umjetnosti,Croatia,Zagreb
6194,Cambridge Institute of Public Health,United Kingdom,Cambridge
6195,Donau-Universität Krems,Austria,Krems an der Donau
6196,Prince of Wales Hospital,Australia,Sydney
6197,Hospital Geral de Santo António,Portugal,Porto
6198,All Life Institute,United States,Washington
6199,Three Kings Accident and Medical Clinic,New Zealand,Auckland
6200,Iwi United Engagement Limited,New Zealand,Auckland
6201,Te Whatu Ora – Health New Zealand,New Zealand,
6202,Whangārei in Tai Tokerau Northland,New Zealand,Whangarei
6203,Division of Country Health Programme,Russian Federation,Moscow
6204,Venlo University B.V,Netherlands,Venlo
6205,WHO Country Office,Kazakhstan,Astana
6206,Perron Institute for Neurological and Translational Science,Australia,Perth
6207,Counties Manukau Health,New Zealand,Auckland
6208,BLK Super Speciality Hospital,India,New Delhi
6209,Waitemata Health,New Zealand,Auckland
6210,Government Engineering College Bikaner,India,Bikaner
6211,RISE Research Institutes of Sweden AB,Sweden,Gothenburg
6212,Institutionen för Kemiteknik,Sweden,Lund
6213,Valmet Oyj,Finland,Espoo
6214,Ren Fuel K2B AB,Sweden,Uppsala
6215,RenFuel Materials AB,Sweden,Uppsala
6216,The MetroHealth System,United States,Cleveland
6217,CASE School of Medicine,United States,Cleveland
6218,Northeast Ohio Medical University (NEOMED),United States,Rootstown
6219,Massachusetts Eye Research and Surgery Institution,United States,Cambridge
6220,Myungsung Christian Medical Center,Ethiopia,Addis Ababa
6221,Illinois Eye and Ear Infirmary,United States,Chicago
6222,"Santen Pharmaceutical Co., Ltd.",Japan,Osaka
6223,West Virginia University,United States,Morgantown
6224,Devers Eye Institute,United States,Portland
6225,Vanderbilt Eye Institute,United States,Nashville
6226,Wilmer Eye Institute,United States,Baltimore
6227,UAB Department of Ophthalmology and Visual Sciences,United States,Birmingham
6228,Portland VA Medical Center,United States,Portland
6229,University of Pittsburgh Graduate School of Public Health,United States,Pittsburgh
6230,Sight for Souls,United States,Bellevue
6231,Siddharth Netralaya,India,Belgaum
6232,Somdech Phra Pinkloa Hospital,Thailand,Bangkok
6233,Princeton,United States,Princeton
6234,Mahatme Eye Bank and Eye Hospital,India,Nagpur
6235,Inserm,France,Paris
6236,University of the Witwarsrand,South Africa,Johannesburg
6237,Makerere University–Johns Hopkins University Research Collaboration,Uganda,Kampala
6238,Mahasarakam Hospital,Thailand,Mahasarakam
6239,Joint Clinical Research Centre,Uganda,Mbarara
6240,Baylor College of Medicine Children's Foundation,Uganda,Kampala
6241,Shanghai Public Health Clinical Centre,China,Shanghai
6242,Dominican Institute of Virological Studies,Dominican Republic,Santo Domingo
6243,RNA Forecast E. U.,Austria,Vienna
6244,IQVIA Inc.,United States,Durham
6245,T.C. Sağlık Bakanliği Adana Numune Eğitim ve Araştirma Hastanesine,Turkey,Adana
6246,National Academy of Medical Sciences of Ukraine,Ukraine,Kyiv
6247,Ann &amp; Robert H. Lurie Children's Hospital of Chicago,United States,Chicago IL
6248,Takeda Company,Austria,Vienna
6249,Lady Doak College,India,Madurai
6250,"Brno University of Technology, Faculty of Mechanical Engineering",Czech Republic,Brno
6251,"The American College, Madurai",India,Madurai
6252,Chittagong Independent University,Bangladesh,Chittagong
6253,Sakaeo Crown Prince Hospital,Thailand,Sakaeo
6254,Department of Cellular &amp; Molecular Medicine,United States,San Diego
6255,Helmholtz Zentrum für Umweltforschung,Germany,Leipzig
6256,University Medical Center New Orleans,United States,New Orleans
6257,Fred Hutchinson Cancer Research Center,United States,Seattle
6258,The Children’s Hospital at Montefiore,United States,Bronx
6259,Atrium Health Levine Children's Hospital,United States,Charlotte
6260,Starship Children’s Hospital,New Zealand,Auckland
6261,Penn State Health Milton S. Hershey Medical Center,United States,Hershey
6262,Geospatial Science &amp; Technology College,Malaysia,Kuala Lumpur
6263,Institute of Chinese Medical Sciences,Macao,Taipa
6264,"Management &amp; Science University, Malaysia",Malaysia,Shah Alam
6265,"School of Medicine, University of Split",Croatia,Split
6266,Applied Science Private University,Jordan,Amman
6267,Touro University California,United States,Vallejo
6268,"Faculdade de Farmácia, Universidade de Lisboa",Portugal,Lisbon
6269,Emilio Aguinaldo College,Philippines,Cavite City
6270,Psychiatric Hospital of the Cross,Lebanon,Jal Eddib
6271,Universidade de Santiago,Cape Verde,Assomada
6272,University of Makati,Philippines,Makati
6273,Laboratoire Hubert Curien UMR CNRS 5516,France,Saint-Etienne
6274,Médicaments et Biomatériaux à Libération Contrôlée : Mécanismes et Optimisation (MBLC),France,Lille
6275,Regenerative Medicine and Skeleton Research,France,Nantes
6276,Institut des neurosciences de Montpellier,France,Montpellier
6277,Hôpital Necker Enfants Malades,France,Paris
6278,"The University of Hong Kong, State Key Laboratory of Liver Research",Hong Kong,Hong Kong
6279,"Middlemore Hospital, Auckland",New Zealand,Auckland
6280,Roche Products Limited UK,United Kingdom,Welwyn Garden City
6281,a Novo Nordisk Company,United States,Lexington
6282,Ganpat University,India,Kherva
6283,Gujarat Technological University,India,Ahmedabad
6284,"College of Chemical and Biological Engineering, Zhejiang University",China,Hangzhou
6285,Klinik Donaustadt,Austria,Vienna
6286,Sigma Statistical Services,United Kingdom,Balmullo
6287,Britannia Pharmaceuticals Limited,United Kingdom,Reading
6288,Internationalization Head,Thailand,
6289,School of Dentistry,Iran,Tehran
6290,Xi'an Jiaotong-Liverpool University,China,Suzhou
6291,Zoological Survey of India,India,Kolkata
6292,Chinese Academy of Forestry,China,Beijing
6293,Andong National University,South Korea,Andong
6294,Shandong University of Political Science and Law,China,Jinan
6295,Universidad Nacional de Río Negro,Argentina,Viedma
6296,Indian Institute of Science Education and Research Thiruvananthapuram,India,Thiruvananthapuram
6297,Beijing Academy of Agriculture and Forestry Sciences,China,Beijing
6298,Mianyang Normal University,China,Mianyang
6299,Ministry of Agriculture of the People's Republic of China,China,Beijing
6300,Yunnan Agricultural Academy,China,Kunming
6301,Bioversity International,Italy,Rome
6302,Royal University of Bhutan's Sherubtse College,Bhutan,Kanglung
6303,"Far Eastern Branch, Russian Academy of Sciences",Russian Federation,Vladivostok
6304,"The Natural History Museum, London",United Kingdom,London
6305,University of Massachusetts Boston,United States,Boston
6306,Flinders University,Australia,Adelaide
6307,Capital Normal University,China,Beijing
6308,Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,India,Srinagar
6309,Radford University,United States,Radford
6310,China Agricultural University,China,Beijing
6311,American Museum of Natural History,United States,New York
6312,National Centre for Biological Sciences,India,Bengaluru
6313,USDA Agricultural Research Service,United States,"Washington, D.C."
6314,Mountain Bee Development Center,Viet Nam,Hanoi
6315,Dr. Rajendra Prasad Central Agricultural University,India,Pusa
6316,Bee Research and Development Centre,Viet Nam,Hanoi
6317,Pan Hospital,Thailand,Chiang Rai
6318,CAPD Institute,Thailand,Chiangmai
